datetime,league,home_team,away_team,ht,final_home,final_away,goal_minutes,ou_ft,ou_1h,ht_market,ht_ou_ft,ht_ou_1h,ko_market,ko_ou_ft,ko_ou_1h,ko_score,goal_markets
02/08/2026 17:55,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,AFC Bournemouth (V),Ipswich Town (V),0-0,0,0,,o 0.5:4.85 | u 0.5:1.10,o 0.5:5.55 | u 0.5:1.06,FT. O/U,o 1:1.93 | u 1:1.83,,FT. O/U,o 1.75:1.80 | u 1.75:1.96,o 1:2.09 | u 1:1.68,0 - 0,
02/08/2026 17:55,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FC Koln (V),Real Sociedad (V),0-0,0,1,2H 6',o 1.5:5.17 | u 1.5:1.08,o 0.5:6.26 | u 0.5:1.03,FT. O/U,o 0.75:1.67 | u 0.75:2.10,,FT. O/U,o 1.5:1.76 | u 1.5:2.00,o 0.5:1.71 | u 0.5:2.05,0 - 0,2H 6' (0-1) FT. O/U o 0.5:4.57 | u 0.5:1.12
02/08/2026 17:57,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Ghana (V),Romania (V),2-0,2,0,1H 1' | 1H 4',o 2.5:3.27 | u 2.5:1.20,o 2.5:3.94 | u 2.5:1.10,FT. O/U,o 3.25:1.81 | u 3.25:1.95,,FT. O/U,o 3.5:1.99 | u 3.5:1.77,o 2:1.92 | u 2:1.84,1 - 0,1H 1' (1-0) FT. O/U+ o 3.5:1.87 | u 3.5:1.89 | 1H 4' (2-0) FT. O/U+ o 4:2.00 | u 4:1.76
02/08/2026 18:00,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Iran (V),Japan (V),0-2,1,3,1H 1' | 1H 2' | 2H 3' | 2H 9',o 4.5:3.56 | u 4.5:1.23,o 2.5:5.00 | u 2.5:1.09,FT. O/U,o 3.75:1.81 | u 3.75:1.95,,FT. O/U,o 4.25:1.98 | u 4.25:1.78,o 2.25:1.97 | u 2.25:1.79,0 - 1,1H 1' (0-1) FT. O/U+ o 4.25:1.87 | u 4.25:1.89 | 1H 2' (0-2) FT. O/U+ o 4.75:1.76 | u 4.75:2.00 | 2H 3' (1-2) FT. O/U+ o 4.25:2.05 | u 4.25:1.71 | 2H 9' (1-3) FT. O/U+ o 4.5:3.86 | u 4.5:1.19
02/08/2026 18:02,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Mali (V),Qatar (V),0-1,1,1,1H 2' | 2H 5',o 2.5:4.23 | u 2.5:1.15,o 1.5:5.00 | u 1.5:1.09,FT. O/U,o 2.5:1.92 | u 2.5:1.84,,FT. O/U,o 2.75:1.83 | u 2.75:1.93,o 1:1.69 | u 1:2.08,0 - 0,1H 2' (0-1) FT. O/U+ o 3.75:1.95 | u 3.75:1.81 | 2H 5' (1-1) FT. O/U o 2.5:1.91 | u 2.5:1.85
02/08/2026 18:09,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Arsenal (V),Lille OSC (V),0-2,0,2,1H 8' | 2H 1',o 2.5:4.85 | u 2.5:1.10,o 0.5:5.35 | u 0.5:1.07,FT. O/U,o 2.25:2.02 | u 2.25:1.74,,FT. O/U,o 2.25:1.83 | u 2.25:1.93,o 1:1.92 | u 1:1.84,0 - 0,1H 8' (0-1) FT. O/U+ o 2.25:2.02 | u 2.25:1.74 | 2H 1' (0-2) FT. O/U+ o 3:2.02 | u 3:1.74
02/08/2026 18:10,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Lazio (V),Everton (V),0-1,1,1,2H 4',o 2.5:5.55 | u 2.5:1.06,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1:1.83 | u 1:1.93,,FT. O/U,o 1.75:1.84 | u 1.75:1.92,o 0.75:2.04 | u 0.75:1.72,0 - 0,2H 0' (0-1) FT. O/U+ o 2:2.02 | u 2:1.74
02/08/2026 18:12,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Croatia (V),Norway (V),4-1,4,1,1H 4' | 1H 5' | 1H 6' | 2H 1',o 5.5:3.22 | u 5.5:1.21,o 3.5:4.45 | u 3.5:1.05,FT. O/U,o 4.25:1.73 | u 4.25:2.03,,FT. O/U,o 2.75:1.91 | u 2.75:1.85,o 1:1.84 | u 1:1.92,0 - 0,1H 4' (0-1) FT. O/U+ o 3:1.82 | u 3:1.94 | 1H 5' (1-1) FT. O/U+ o 3.75:1.84 | u 3.75:1.92 | 1H 6' (2-1) FT. O/U+ o 4.5:1.76 | u 4.5:2.00 | 2H 1' (3-1) FT. O/U+ o 5.25:1.80 | u 5.25:1.96
02/08/2026 18:13,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Bahrain (V),Indonesia (V),0-0,0,0,,o 0.5:4.70 | u 0.5:1.11,o 0.5:5.55 | u 0.5:1.06,FT. O/U,o 1.25:1.81 | u 1.25:1.95,,FT. O/U,o 2.5:1.91 | u 2.5:1.85,o 0.75:1.68 | u 0.75:2.09,0 - 0,
02/08/2026 18:22,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Brentford (V),Brighton & Hove Albion (V),0-1,0,1,1H 2',o 1.5:5.76 | u 1.5:1.05,o 1.5:6.88 | u 1.5:1.01,FT. O/U,o 1.5:1.79 | u 1.5:1.97,,FT. O/U,o 1.25:1.96 | u 1.25:1.80,o 0.5:2.35 | u 0.5:1.50,0 - 0,1H 2' (0-1) FT. O/U+ o 2:1.96 | u 2:1.80
02/08/2026 18:23,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,India (V),Pakistan (V),2-2,3,5,1H 1' | 1H 5' | 1H 8' | 1H 9' | 2H 4' | 2H 5' | 2H 6' | 2H 7',o 8.5:4.33 | u 8.5:1.14,o 4.5:4.57 | u 4.5:1.12,FT. O/U,o 5.75:1.96 | u 5.75:1.80,,FT. O/U,o 3.5:1.80 | u 3.5:1.96,o 2.25:1.96 | u 2.25:1.80,1 - 0,1H 1' (1-0) FT. O/U+ o 3.75:1.84 | u 3.75:1.92 | 1H 5' (1-1) FT. O/U o 4:1.90 | u 4:1.86 | 1H 8' (2-1) FT. O/U+ o 4.75:1.87 | u 4.75:1.89 | 1H 9' (2-2) FT. O/U+ o 5.75:1.93 | u 5.75:1.83 | 2H 4' (2-3) FT. O/U+ o 5.75:1.72 | u 5.75:2.04 | 2H 5' (3-3) FT. O/U+ o 6.75:1.97 | u 6.75:1.79 | 2H 6' (3-4) FT. O/U+ o 7.5:1.88 | u 7.5:1.88 | 2H 7' (3-5) FT. O/U+ o 8.5:2.15 | u 8.5:1.63
02/08/2026 18:26,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Atletico de Madrid (V),Inter Milan (V),1-2,1,2,1H 1' | 1H 4' | 2H 0',o 3.5:4.85 | u 3.5:1.10,o 2.5:5.55 | u 2.5:1.06,FT. O/U,o 3:1.75 | u 3:2.01,,FT. O/U,o 2.75:1.92 | u 2.75:1.84,o 1.5:1.94 | u 1.5:1.82,0 - 1,1H 1' (0-1) FT. O/U+ o 2.75:1.92 | u 2.75:1.84 | 1H 4' (1-1) FT. O/U+ o 3.25:1.93 | u 3.25:1.83 | 2H 0' (1-2) FT. O/U+ o 3.75:1.67 | u 3.75:2.10
02/08/2026 18:26,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,CA Osasuna (V),Tottenham Hotspur (V),2-2,2,2,1H 1' | 1H 4' | 1H 7' | 2H 1',o 4.5:4.33 | u 4.5:1.14,o 2.5:5.55 | u 2.5:1.06,FT. O/U,o 4:1.83 | u 4:1.93,,FT. O/U,o 3.25:1.98 | u 3.25:1.78,o 2:2.12 | u 2:1.65,1 - 0,1H 1' (1-0) FT. O/U+ o 3.25:1.92 | u 3.25:1.84 | 1H 4' (2-0) FT. O/U+ o 3.5:1.75 | u 3.5:2.01 | 1H 7' (2-1) FT. O/U+ o 4:1.83 | u 4:1.93 | 2H 1' (2-2) FT. O/U+ o 4.75:1.72 | u 4.75:2.04
02/08/2026 18:27,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Denmark (V),USA (V),1-0,2,3,1H 1' | 2H 4' | 2H 7' | 2H 8',o 4.5:3.94 | u 4.5:1.10,o 1.5:3.70 | u 1.5:1.13,FT. O/U,o 2.5:2.00 | u 2.5:1.76,,FT. O/U,o 3.75:1.95 | u 3.75:1.81,o 2:1.71 | u 2:2.05,1 - 0,1H 1' (1-0) FT. O/U+ o 3.75:1.89 | u 3.75:1.87 | 2H 2' (1-1) FT. O/U+ o 3:1.87 | u 3:1.89 | 2H 7' (2-2) FT. O/U o 3.5:3.56 | u 3.5:1.15 | 2H 8' (2-3)
02/08/2026 18:33,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Denmark (V),Norway (V),2-0,2,1,1H 2' | 1H 4' | 2H 5',o 3.5:4.57 | u 3.5:1.12,o 2.5:4.45 | u 2.5:1.13,FT. O/U,o 3.5:1.89 | u 3.5:1.87,,FT. O/U,o 3:1.96 | u 3:1.80,o 1.25:1.86 | u 1.25:1.90,0 - 0,1H 2' (1-0) FT. O/U+ o 3.75:1.98 | u 3.75:1.78 | 1H 4' (2-0) FT. O/U+ o 4.25:1.85 | u 4.25:1.91 | 2H 5' (2-1) FT. O/U+ o 3.5:2.16 | u 3.5:1.62
02/08/2026 18:36,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,China (V),Australia (V),0-2,2,2,1H 0' | 1H 5' | 2H 4' | 2H 8',o 4.5:3.63 | u 4.5:1.22,o 2.5:4.33 | u 2.5:1.14,FT. O/U,o 3.5:1.81 | u 3.5:1.95,,FT. O/U,o 4:1.85 | u 4:1.91,o 2.25:1.73 | u 2.25:2.03,0 - 1,1H 0' (0-1) FT. O/U+ o 4.25:1.80 | u 4.25:1.96 | 1H 5' (0-2) FT. O/U+ o 4.25:1.80 | u 4.25:1.96 | 2H 4' (1-2) FT. O/U+ o 3.75:1.84 | u 3.75:1.92 | 2H 8' (2-2) FT. O/U+ o 4.5:3.44 | u 4.5:1.25
02/08/2026 18:39,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Becamex Binh Duong (V),SHB Da Nang FC (V),1-0,1,0,1H 6',o 1.5:6.26 | u 1.5:1.03,o 1.5:6.56 | u 1.5:1.02,FT. O/U,o 1.5:1.72 | u 1.5:2.04,,FT. O/U,o 1.5:1.99 | u 1.5:1.77,o 0.5:1.71 | u 0.5:2.05,0 - 0,1H 6' (1-0) FT. O/U o 1.75:1.88 | u 1.75:1.88
02/08/2026 18:40,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FC Koln (V),AC Milan (V),0-0,0,0,,o 0.5:4.33 | u 0.5:1.14,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:1.92 | u 1:1.84,,FT. O/U,o 1.75:1.83 | u 1.75:1.93,o 0.5:1.79 | u 0.5:1.97,0 - 0,
02/08/2026 18:40,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Hong Linh Ha Tinh (V),Cong An Ha Noi FC (V),1-2,2,2,1H 0' | 1H 2' | 1H 3' | 2H 7',o 3.5:5.55 | u 3.5:1.06,o 3.5:6.56 | u 3.5:1.02,FT. O/U,o 3.75:1.99 | u 3.75:1.77,,FT. O/U,o 2.25:1.73 | u 2.25:2.03,o 1.5:1.84 | u 1.5:1.92,0 - 1,1H 0' (0-1) FT. O/U+ o 2.5:1.90 | u 2.5:1.86 | 1H 2' (1-1) FT. O/U+ o 3.25:1.85 | u 3.25:1.91 | 1H 3' (1-2) FT. O/U+ o 4:1.78 | u 4:1.98 | 2H 7' (2-2)
02/08/2026 18:42,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Ghana (V),Netherlands (V),2-0,2,0,1H 1' | 1H 6',o 2.5:3.22 | u 2.5:1.21,o 2.5:3.50 | u 2.5:1.16,FT. O/U,o 3.5:1.90 | u 3.5:1.86,,FT. O/U,o 4:1.88 | u 4:1.88,o 2.25:1.73 | u 2.25:2.03,1 - 0,1H 1' (1-0) FT. O/U+ o 4:1.81 | u 4:1.95 | 1H 6' (2-0) FT. O/U+ o 4:1.93 | u 4:1.83
02/08/2026 18:43,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Manchester City (V),Real Sociedad (V),1-1,2,1,1H 6' | 1H 6' | 2H 8',o 2.5:4.23 | u 2.5:1.15,o 2.5:4.45 | u 2.5:1.13,FT. O/U,o 3.25:1.89 | u 3.25:1.87,,FT. O/U,o 2.5:1.90 | u 2.5:1.86,o 1:1.73 | u 1:2.03,0 - 0,1H 6' (1-0) FT. O/U+ o 2.5:1.95 | u 2.5:1.81 | 1H 6' (1-1) FT. O/U o 3.25:1.77 | u 3.25:1.99 | 2H 8' (2-1)
02/08/2026 18:45,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Senegal (V),USA (V),1-0,1,0,1H 7',o 1.5:5.17 | u 1.5:1.08,o 1.5:5.17 | u 1.5:1.08,FT. O/U,o 2:1.82 | u 2:1.94,,FT. O/U,o 2:1.85 | u 2:1.91,o 1:1.81 | u 1:1.95,0 - 0,1H 7' (1-0) FT. O/U+ o 2.25:1.92 | u 2.25:1.84
02/08/2026 18:45,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Switzerland (V),Germany (V),0-2,0,2,1H 0' | 1H 0',o 2.5:4.23 | u 2.5:1.15,o 2.5:4.57 | u 2.5:1.12,FT. O/U,o 3.25:1.73 | u 3.25:2.03,,FT. O/U,o 4.25:1.77 | u 4.25:1.99,o 3.25:2.09 | u 3.25:1.68,0 - 2,1H 0' (0-1) FT. O/U+ o 3.75:1.84 | u 3.75:1.92 | 1H 0' (0-2) FT. O/U+ o 4.5:1.89 | u 4.5:1.87
02/08/2026 18:54,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AS Monaco (V),Valencia CF (V),0-1,0,1,2H 1',o 1.5:4.70 | u 1.5:1.11,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1:1.63 | u 1:2.15,,FT. O/U,o 2:1.80 | u 2:1.96,o 1:2.04 | u 1:1.72,0 - 0,2H 1' (0-1) FT. O/U+ o 2:1.97 | u 2:1.79
02/08/2026 18:57,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Chelsea (V),Sunderland (V),1-2,2,2,1H 2' | 1H 4' | 1H 5' | 2H 6',o 3.5:4.57 | u 3.5:1.12,o 3.5:6.56 | u 3.5:1.02,FT. O/U,o 3.75:2.02 | u 3.75:1.74,,FT. O/U,o 1.5:1.92 | u 1.5:1.84,o 0.5:2.04 | u 0.5:1.72,0 - 0,1H 2' (0-1) FT. O/U+ o 2.25:1.86 | u 2.25:1.90 | 1H 4' (0-2) FT. O/U+ o 3:1.77 | u 3:1.99 | 1H 5' (1-2) FT. O/U+ o 3.75:1.80 | u 3.75:1.96 | 2H 6' (2-2) FT. O/U o 3.5:4.57 | u 3.5:1.12
02/08/2026 18:57,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Bayer 04 Leverkusen (V),Barcelona (V),0-0,1,0,2H 6',o 1.5:4.85 | u 1.5:1.10,o 0.5:5.00 | u 0.5:1.09,FT. O/U,o 1:1.69 | u 1:2.08,o 0.5:5.00 | u 0.5:1.09,FT. O/U,o 2:1.83 | u 2:1.93,o 1:2.08 | u 1:1.69,0 - 0,2H 6' (1-0) 1H. O/U o 0.5:5.00 | u 0.5:1.09
02/08/2026 18:58,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Germany (V),Portugal (V),1-2,2,3,1H 1' | 1H 6' | 1H 6' | 2H 3' | 2H 5',o 5.5:3.08 | u 5.5:1.24,o 3.5:4.03 | u 3.5:1.09,FT. O/U,o 4.5:1.92 | u 4.5:1.84,,FT. O/U,o 2.75:1.92 | u 2.75:1.84,o 1:1.78 | u 1:1.98,1 - 0,1H 1' (1-0) FT. O/U+ o 3.5:1.91 | u 3.5:1.85 | 1H 6' (1-1) FT. O/U+ o 3.75:1.77 | u 3.75:1.99 | 1H 6' (1-2) FT. O/U+ o 4.75:1.85 | u 4.75:1.91 | 2H 3' (1-3) FT. O/U+ o 4.75:2.08 | u 4.75:1.69 | 2H 5' (2-3) FT. O/U+ o 5.5:1.98 | u 5.5:1.78
02/08/2026 19:01,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Sweden (V),Algeria (V),1-0,1,0,1H 4',o 1.5:4.57 | u 1.5:1.12,o 1.5:4.45 | u 1.5:1.13,FT. O/U,o 2.5:1.82 | u 2.5:1.94,,FT. O/U,o 3:1.93 | u 3:1.83,o 1.25:1.82 | u 1.25:1.94,0 - 0,1H 4' (1-0) FT. O/U+ o 3.25:1.91 | u 3.25:1.85
02/08/2026 19:01,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Netherlands (V),France (V),1-1,1,1,1H 1' | 1H 9',o 2.5:4.45 | u 2.5:1.13,o 1.5:5.00 | u 1.5:1.09,FT. O/U,o 3.25:1.89 | u 3.25:1.87,,FT. O/U,o 3.25:1.87 | u 3.25:1.89,o 2:1.75 | u 2:2.01,0 - 1,1H 1' (0-1) FT. O/U+ o 3.25:1.79 | u 3.25:1.97 | 1H 9' (1-1) FT. O/U+ o 3.25:1.95 | u 3.25:1.81
02/08/2026 19:09,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Everton (V),Arminia Bielefeld (V),1-2,1,2,1H 1' | 1H 5' | 1H 5' | 1H 6',o 3.5:4.70 | u 3.5:1.11,o 3.5:5.35 | u 3.5:1.07,FT. O/U,o 4:1.79 | u 4:1.97,,FT. O/U,o 3:1.85 | u 3:1.91,o 1.75:1.67 | u 1.75:2.10,0 - 1,1H 1' (0-1) FT. O/U o 2.5:2.05 | u 2.5:1.71 | 1H 5' (0-1) FT. O/U o 2.5:2.05 | u 2.5:1.71 | 1H 5' (1-1) FT. O/U+ o 3.25:1.83 | u 3.25:1.93 | 1H 6' (1-2) FT. O/U+ o 4.25:2.03 | u 4.25:1.73
02/08/2026 19:09,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AS Roma (V),Udinese (V),0-1,2,1,1H 3' | 2H 3' | 2H 5',o 3.5:6.00 | u 3.5:1.04,o 1.5:6.00 | u 1.5:1.04,FT. O/U,o 1.75:1.80 | u 1.75:1.96,,FT. O/U,o 1.5:1.93 | u 1.5:1.83,o 0.5:1.78 | u 0.5:1.98,0 - 0,1H 3' (0-1) FT. O/U+ o 2.25:1.88 | u 2.25:1.88 | 2H 3' (1-1) FT. O/U+ o 2.5:2.39 | u 2.5:1.48 | 2H 5' (2-1) FT. O/U+ o 3.5:3.44 | u 3.5:1.25
02/08/2026 19:11,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Ukraine (V),Morocco (V),1-0,1,0,2H 1',o 1.5:3.22 | u 1.5:1.21,o 0.5:4.23 | u 0.5:1.07,FT. O/U,o 1.25:1.88 | u 1.25:1.88,,FT. O/U,o 2.25:2.00 | u 2.25:1.76,o 0.75:1.75 | u 0.75:2.01,0 - 0,2H 1' (1-0) FT. O/U+ o 2.25:2.05 | u 2.25:1.71
02/08/2026 19:17,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Argentina (V),Slovakia (V),0-1,1,1,1H 9' | 2H 5',o 2.5:4.70 | u 2.5:1.11,o 1.5:4.70 | u 1.5:1.11,FT. O/U,o 2.25:1.91 | u 2.25:1.85,,FT. O/U,o 2.5:1.79 | u 2.5:1.97,o 1.25:1.91 | u 1.25:1.85,0 - 0,1H 9' (0-1) FT. O/U+ o 2.25:1.80 | u 2.25:1.96 | 2H 5' (1-1) FT. O/U+ o 2.5:1.76 | u 2.5:2.00
02/08/2026 19:18,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Ukraine (V),Belgium (V),1-2,1,3,1H 5' | 1H 7' | 1H 9' | 2H 8',o 4.5:5.17 | u 4.5:1.08,o 2.5:5.17 | u 2.5:1.08,FT. O/U,o 4.25:2.04 | u 4.25:1.72,,FT. O/U,o 2.25:1.85 | u 2.25:1.91,o 1.25:2.06 | u 1.25:1.70,0 - 0,1H 5' (0-1) FT. O/U o 2.75:1.96 | u 2.75:1.80 | 1H 7' (0-2) FT. O/U+ o 3.5:2.03 | u 3.5:1.73 | 1H 9' (1-2) FT. O/U+ o 4.25:1.98 | u 4.25:1.78 | 2H 8' (1-3) FT. O/U+ o 4.5:4.23 | u 4.5:1.15
02/08/2026 19:24,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Coventry City (V),Everton (V),0-0,0,1,2H 3',o 1.5:5.17 | u 1.5:1.08,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:1.87 | u 1:1.89,,FT. O/U,o 2:1.92 | u 2:1.84,o 0.75:1.93 | u 0.75:1.83,0 - 0,2H 3' (0-1) FT. O/U+ o 1.5:1.98 | u 1.5:1.78
02/08/2026 19:26,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Italy (V),Croatia (V),0-0,0,0,,o 0.5:3.38 | u 0.5:1.18,o 0.5:4.03 | u 0.5:1.09,FT. O/U,o 1.25:1.96 | u 1.25:1.80,,FT. O/U,o 2.25:1.77 | u 2.25:1.99,o 1:2.05 | u 1:1.71,0 - 0,
02/08/2026 19:26,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Olympique de Marseille (V),Tottenham Hotspur (V),1-0,1,2,1H 5' | 2H 4' | 2H 6',o 3.5:5.00 | u 3.5:1.09,o 1.5:5.00 | u 1.5:1.09,FT. O/U,o 2:1.87 | u 2:1.89,,FT. O/U,o 2:1.83 | u 2:1.93,o 0.75:1.94 | u 0.75:1.82,0 - 0,1H 5' (1-0) FT. O/U+ o 2.25:1.83 | u 2.25:1.93 | 2H 4' (1-1) FT. O/U+ o 2.5:2.28 | u 2.5:1.54 | 2H 6' (1-2) FT. O/U+ o 3.5:4.45 | u 3.5:1.13
02/08/2026 19:27,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FSV Mainz 05 (V),Atalanta (V),1-2,1,4,1H 0' | 1H 3' | 2H 3' | 2H 6',o 5.5:4.70 | u 5.5:1.11,o 2.5:6.00 | u 2.5:1.04,FT. O/U,o 3:1.69 | u 3:2.08,,FT. O/U,o 2.75:1.92 | u 2.75:1.84,o 1.75:1.98 | u 1.75:1.78,1 - 0,1H 0' (1-0) FT. O/U+ o 3:1.97 | u 3:1.79 | 1H 3' (1-1) FT. O/U+ o 3.5:1.96 | u 3.5:1.80 | 2H 1' (1-2) FT. O/U+ o 3.75:1.74 | u 3.75:2.02 | 2H 6' (1-4) FT. O/U+ o 5.5:4.57 | u 5.5:1.12
02/08/2026 19:32,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,England (V),Spain (V),1-1,1,1,1H 1' | 1H 4',o 2.5:3.56 | u 2.5:1.23,o 2.5:4.45 | u 2.5:1.13,FT. O/U,o 3.75:1.97 | u 3.75:1.79,,FT. O/U,o 4:1.81 | u 4:1.95,o 2.25:1.79 | u 2.25:1.97,1 - 0,1H 1' (1-0) FT. O/U+ o 4:1.81 | u 4:1.95 | 1H 4' (1-1) FT. O/U+ o 4.5:1.86 | u 4.5:1.90
02/08/2026 19:33,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Colombia (V),Switzerland (V),2-1,2,1,1H 0' | 1H 5' | 1H 7',o 3.5:5.00 | u 3.5:1.09,o 3.5:5.76 | u 3.5:1.05,FT. O/U,o 4:1.70 | u 4:2.06,,FT. O/U,o 2.75:1.84 | u 2.75:1.92,o 1.75:1.76 | u 1.75:2.00,0 - 1,1H 0' (0-1) FT. O/U+ o 3:2.00 | u 3:1.76 | 1H 5' (1-1) FT. O/U+ o 3.25:1.74 | u 3.25:2.02 | 1H 7' (2-1) FT. O/U o 3.25:1.87 | u 3.25:1.89
02/08/2026 19:39,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Ha Noi FC (V),Song Lam Nghe An (V),1-1,1,1,1H 2' | 1H 3',o 2.5:5.35 | u 2.5:1.07,o 2.5:6.26 | u 2.5:1.03,FT. O/U,o 3:2.05 | u 3:1.71,,FT. O/U,o 1.75:1.84 | u 1.75:1.92,o 0.75:1.92 | u 0.75:1.84,0 - 0,1H 2' (0-1) FT. O/U+ o 2.5:1.80 | u 2.5:1.96 | 1H 3' (1-1) FT. O/U+ o 3.5:2.03 | u 3.5:1.73
02/08/2026 19:40,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Bayern Munchen (V),Lazio (V),0-1,1,2,1H 1' | 2H 6',o 3.5:4.57 | u 3.5:1.12,o 1.5:6.26 | u 1.5:1.03,FT. O/U,o 2:2.06 | u 2:1.70,,FT. O/U,o 2.5:1.76 | u 2.5:2.00,o 1.75:1.92 | u 1.75:1.84,0 - 1,1H 1' (0-1) FT. O/U+ o 2.75:1.92 | u 2.75:1.84 | 2H 2' (1-1) FT. O/U+ o 2.5:1.83 | u 2.5:1.93
02/08/2026 19:41,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Liverpool (V),Sevilla (V),0-1,1,2,1H 2' | 2H 3' | 2H 7',o 2.5:4.57 | u 2.5:1.12,o 1.5:4.70 | u 1.5:1.11,FT. O/U,o 2.5:1.87 | u 2.5:1.89,,FT. O/U,o 2.5:1.79 | u 2.5:1.97,o 1.25:2.09 | u 1.25:1.68,0 - 0,1H 2' (0-1) FT. O/U+ o 3.5:2.00 | u 3.5:1.76 | 2H 3' (0-2) FT. O/U+ o 2.5:1.75 | u 2.5:2.01 | 2H 7' (1-2)
02/08/2026 19:41,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Quang Nam (V),The Cong - Viettel (V),0-1,1,1,1H 1' | 2H 3',o 2.5:5.76 | u 2.5:1.05,o 1.5:6.26 | u 1.5:1.03,FT. O/U,o 1.75:1.86 | u 1.75:1.90,,FT. O/U,o 2.5:1.99 | u 2.5:1.77,o 1.5:1.79 | u 1.5:1.97,0 - 1,1H 1' (0-1) FT. O/U+ o 2.5:1.93 | u 2.5:1.83 | 2H 3' (1-1) FT. O/U+ o 2.5:2.25 | u 2.5:1.56
02/08/2026 19:43,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Wales  (V),Ghana (V),1-0,2,1,1H 6' | 2H 6',o 3.5:3.56 | u 3.5:1.15,o 1.5:4.70 | u 1.5:1.03,FT. O/U,o 2:1.76 | u 2:2.00,,FT. O/U,o 2:1.99 | u 2:1.77,o 0.75:1.86 | u 0.75:1.90,0 - 0,1H 6' (1-0) FT. O/U+ o 2.25:1.99 | u 2.25:1.77 | 2H 2' (2-0) FT. O/U+ o 2.75:1.96 | u 2.75:1.80
02/08/2026 19:47,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Mali (V),Finland (V),0-0,1,0,2H 3',o 1.5:5.00 | u 1.5:1.09,o 0.5:5.35 | u 0.5:1.07,FT. O/U,o 1.25:2.02 | u 1.25:1.74,,FT. O/U,o 2.25:1.77 | u 2.25:1.99,o 1:1.77 | u 1:1.99,0 - 0,2H 3' (1-0) FT. O/U o 1:1.95 | u 1:1.81
